product_id,product_name,ingredients,price,brand_name,category_name
P500407,Beautiful Skin Medium to Full Coverage Radiant Concealer with Hyaluronic Acid,"['Shades 1  - 15.5', 'Aqua/Water/Eau, Dicaprylyl Ether, Polyglyceryl-3 Polyricinoleate, Glycerin, Coco-Caprylate/Caprate, Polyglyceryl-3 Diisostearate, Niacinamide, Mica, Hydrogenated Castor Oil, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl-3 Esters, Collagen, Magnesium Sulfate, Silica, Lauroyl Lysine, Aluminum Hydroxide, Squalane, Levulinic Acid, Sodium Dehydroacetate, Sodium Levulinate, Tocopherol, Sodium Lauroyl Glutamate, Camellia Japonica Seed Oil, Hydrolyzed Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seed Oil, Lysine, Parfum (Fragrance), Magnesium Chloride, Sorbitol, Propanediol, Caprylic/Capric Triglyceride, Cetyl Palmitate, 1,2-Hexanediol, Caprylyl Glycol, Polysorbate 80, Sorbitan Stearate, Xanthan Gum, Sodium Benzoate, Citric Acid, Hydrogenated Lecithin, Ascorbic Acid, Colloidal Gold, Glutathione, Palmitoyl Tetrapeptide-10, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].', 'Shades 16  & 16.5', 'Aqua/Water/Eau, Dicaprylyl Ether, Polyglyceryl-3 Polyricinoleate, Glycerin, Coco-Caprylate/Caprate, Polyglyceryl-3 Diisostearate, Niacinamide, Mica, Hydrogenated Castor Oil, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl-3 Esters, Collagen, Magnesium Sulfate, Silica, Lauroyl Lysine, Squalane, Levulinic Acid, Sodium Dehydroacetate, Sodium Levulinate, Tocopherol, Sodium Lauroyl Glutamate, Camellia Japonica Seed Oil, Hydrolyzed Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seed Oil, Lysine, Parfum (Fragrance), Magnesium Chloride, Sorbitol, Propanediol, Caprylic/Capric Triglyceride, Cetyl Palmitate, 1,2-Hexanediol, Caprylyl Glycol, Polysorbate 80, Sorbitan Stearate, Xanthan Gum, Sodium Benzoate, Citric Acid, Hydrogenated Lecithin, Ascorbic Acid, Colloidal Gold, Glutathione, Palmitoyl Tetrapeptide-10, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].', 'Shades 17 , 17.5  & 17.75', 'Aqua/Water/Eau, Dicaprylyl Ether, Polyglyceryl-3 Polyricinoleate, Coco-Caprylate/Caprate, Polyglyceryl-3 Diisostearate, Glycerin, Niacinamide, Hydrogenated Castor Oil, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl-3 Esters, Collagen, Magnesium Sulfate, Silica, Lauroyl Lysine, Squalane, Levulinic Acid, Sodium Dehydroacetate, Sodium Levulinate, Tocopherol, Sodium Lauroyl Glutamate, Camellia Japonica Seed Oil, Hydrolyzed Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seed Oil, Lysine, Aluminum Hydroxide, Parfum (Fragrance), Magnesium Chloride, Sorbitol, Propanediol, Caprylic/Capric Triglyceride, Cetyl Palmitate, 1,2-Hexanediol, Caprylyl Glycol, Polysorbate 80, Sorbitan Stearate, Xanthan Gum, Sodium Benzoate, Citric Acid, Hydrogenated Lecithin, Ascorbic Acid, Colloidal Gold, Glutathione, Palmitoyl Tetrapeptide-10, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)]']",33.00 ,Charlotte Tilbury,Makeup
P455321,Luxury Eyeshadow Palette - Pillow Talk Collection,"['Prime:', 'Talc, Mica, Dimethicone, Octyldodecyl Stearoyl Stearate, Zinc Stearate, Zea Mays (Corn) Starch, Silica, Pentaerythrityl Tetraisostearate, Potassium Sorbate, Chlorphenesin, Tetrasodium Edta, Tin Oxide, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ultramarines (Ci 77007), Carmine (Ci 75470).', 'Enhance, Smoke:', 'Talc, Zinc Stearate, Dimethicone, Mica, Zea Mays (Corn) Starch, Silica, Pentaerythrityl Tetraisostearate, Octyldodecyl Stearoyl Stearate, Potassium Sorbate, Chlorphenesin, Tetrasodium Edta, Calcium Aluminum Borosilicate, Tin Oxide, [May Contain/Peut Contenir (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Carmine (Ci 75470), Ultramarines (Ci 77007)].', 'Pop:', 'Calcium Sodium Borosilicate, Talc, Diisostearyl Malate, Caprylic/Capric Triglyceride, Mica, Hydrogenated Castor Oil Hydroxystearate, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Potassium Sorbate, Tetrasodium Edta, Silica, Tin Oxide, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492), Carmine (Ci 75470), Copper Powder (Ci 77400).']",55.00 ,Charlotte Tilbury,Makeup
P456368,Matte & Metallic Double Ended Eyeliner - Eye Color Magic Collection,"['Matte Side:', 'Hydrogenated Polyisobutene, Isododecane, Synthetic Wax, Polymethylsilsesquioxane, Polybutene, Silica, Hydrogenated Polydicyclopentadiene, Oryza Sativa (Rice) Bran Wax, Hydrogenated Castor Oil, Synthetic Beeswax, Tocopheryl Acetate, Ethylene/Propylene Copolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, May Contain (+/-): Iron Oxides (Ci 77499), Ferric Ferrocyanide (Ci 77510).', 'Metallic Side:', 'Trimethylsiloxysilicate, Hydrogenated Polyisobutene, Mica, Synthetic Wax, Isododecane, Polybutene, Ethylene/Propylene Copolymer, Silica Silylate, Pearl Powder, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax, May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).']",32.00 ,Charlotte Tilbury,Makeup
P434009,Collagen Lip Bath Gloss,,35.00 ,Charlotte Tilbury,Makeup
P504020,Matte Beauty Blush Wands,"['Isododecane, Hydrogenated Polyisobutene, Hydrogenated Styrene/Isoprene Copolymer, Silica, Trimethylsiloxysilicate, Mica, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Caprylyl Glycol, Triethoxycaprylylsilane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850), Red 28 Lake (Ci 45410)].']",42.00 ,Charlotte Tilbury,Makeup
P475919,Matte Revolution Lipstick - Super Nudes Collection,"['Neopentyl Glycol Dicaprylate/Dicaprate, Trimethylolpropane Triisostearate, Dimethicone, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Polyethylene, Polybutene, Dimethicone Crosspolymer, Silica, Dicalcium Phosphate, Mica, Ethyl Vanillin, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Carthamus Tinctorius (Safflower) Seed Oil, Zea Mays (Corn) Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Carica Papaya (Papaya) Fruit Extract, Phalaenopsis Amabilis Extract, Bixa Orellana Seed Extract, Calcium Aluminum Borosilicate, Aluminum Calcium Sodium Silicate, Calcium Titanium Borosilicate, Alumina, Calcium Sodium Borosilicate, Synthetic Fluorphlogopite, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Yellow 5 Lake (Ci 19140)].']",35.00 ,Charlotte Tilbury,Makeup
P50Mugler,Glow Glide Face Architect Highlighter,"['Shades: Champagne Glow, Spotlight Glow', 'Mica, Talc, Squalane, Diisostearyl Malate, Boron Nitride, Hdi/Trimethylol Hexyllactone Crosspolymer, Zea Mays (Corn) Starch, Dimethicone, Caprylyl Glycol, Ethylhexylglycerin, Zinc Stearate, Dimethiconol, Silica, Maltodextrin, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Yellow 5 Lake (Ci 19140), Carmine (Ci 75470)].', 'Shade: Gilded Glow', 'Mica, Talc, Squalane, Diisostearyl Malate, Boron Nitride, Hdi/Trimethylol Hexyllactone Crosspolymer, Zea Mays (Corn) Starch, Dimethicone, Silica, Caprylyl Glycol, Ethylhexylglycerin, Zinc Stearate, Synthetic Fluorphlogopite, Dimethiconol, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].', 'Shades: Moonlit Glow', 'Mica, Talc, Squalane, Diisostearyl Malate, Boron Nitride, Hdi/Trimethylol Hexyllactone Crosspolymer, Zea Mays (Corn) Starch, Dimethicone, Caprylyl Glycol, Ethylhexylglycerin, Zinc Stearate, Dimethiconol, Silica, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].', 'Shade: Pearlescent Glow', 'Mica, Talc, Squalane, Calcium Aluminum Borosilicate, Diisostearyl Malate, Boron Nitride, Silica, Hdi/Trimethylol Hexyllactone Crosspolymer, Zea Mays (Corn) Starch, Dimethicone, Caprylyl Glycol, Ethylhexylglycerin, Zinc Stearate, Dimethiconol, Tin Oxide, [+/- Titanium Dioxide (Ci 77891)].', 'Shade: Pillow Talk Glow', 'Mica, Talc, Squalane, Diisostearyl Malate, Boron Nitride, Hdi/Trimethylol Hexyllactone Crosspolymer, Zea Mays (Corn) Starch, Dimethicone, Caprylyl Glycol, Ethylhexylglycerin, Zinc Stearate, Dimethiconol, Silica, Maltodextrin, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Carmine (Ci 75470)].', 'Shade: Sunset Glow', 'Mica, Talc, Squalane, Diisostearyl Malate, Boron Nitride, Hdi/Trimethylol Hexyllactone Crosspolymer, Zea Mays (Corn) Starch, Dimethicone, Caprylyl Glycol, Ethylhexylglycerin, Zinc Stearate, Dimethiconol, Silica, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].']",48.00 ,Charlotte Tilbury,Makeup
P434526,Legendary Brows Tinted Eyebrow Gel,"['Isododecane, Disteardimonium Hectorite, Polyglyceryl-6 Polyricinoleate, Dextrin Palmitate, Hydrogenated Polyisobutene, Propylene Carbonate, Phenoxyethanol, Caprylyl Glycol, Aluminum Hydroxide, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Polyethylene, Peg-40 Hydrogenated Castor Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Hexylene Glycol, Tocopheryl Acetate, Tocopherol, Tetrahexyldecyl Ascorbate, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].']",26.00 ,Charlotte Tilbury,Makeup
P462841,Pillow Talk Push Up Lashes Volumizing & Lengthening Mascara,"['Aqua/Water/Eau, Iron Oxides (Ci 77499), Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Stearic Acid, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Glyceryl Stearate, Acrylates Copolymer, Hydrogenated Vegetable Oil, Butylene Glycol, Ricinus Communis (Castor) Seed Oil, Stearyl Stearate, Ultramarines (Ci 77007), Aminomethyl Propanol, Caprylyl Glycol, Phenoxyethanol, Galactoarabinan, Sodium Dehydroacetate, Tocopheryl Acetate, Laurdimonium Hydroxypropyl Hydrolyzed Keratin, Laureth-21, BHT.']",29.00 ,Charlotte Tilbury,Makeup
P454046,Darling Eyeshadow Palette,"['Day Eye, Prime and Day Eye, Enhance:', 'Mica, Octyldodecyl Stearoyl Stearate, Talc, Pentaerythrityl Tetraisostearate, Caprylyl Glycol, Phenoxyethanol, Magnesium Myristate, Hexylene Glycol, Diamond Powder, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492), Carmine (Ci 75470)].', 'Day Eye, Smoke:', 'Talc, Mica, Polymethyl Methacrylate, Silica, Aluminum Hydroxide, Dimethicone, Triethoxycaprylylsilane, Diisostearyl Malate, Hexyl Laurate, Caprylyl Glycol, Zinc Stearate, Phenoxyethanol, Hexylene Glycol, Diamond Powder, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77499), Carmine (Ci 75470), Yellow 5 Lake (Ci 19140)].', 'Date Eye, Prime:', 'Mica, Octyldodecyl Stearoyl Stearate, Talc, Pentaerythrityl Tetraisostearate, Caprylyl Glycol, Phenoxyethanol, Magnesium Myristate, Tin Oxide, Hexylene Glycol, Diamond Powder, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Carmine (Ci 75470)].']",60.00 ,Charlotte Tilbury,Makeup
P458755,Charlotte’s Magic Serum with Vitamin C,"['Aqua/Water/Eau, Niacinamide, Glycereth-26, Triheptanoin, Glycerin, Methyl Gluceth-20, Silica, Camellia Oleifera Seed Oil, Quartz Powder, Amethyst Powder, Ruby Powder, Gold, Butyrospermum Parkii (Shea) Oil, Phenoxyethanol, Dimethyl Isosorbide, Polysorbate 20, Glyceryl Stearate, Butylene Glycol, Octyldodecyl Oleate, Benzyl Alcohol, Myrothamnus Flabellifolia Leaf Extract, Peg-100 Stearate, Octyldodecyl Stearoyl Stearate, Schisandra Chinensis (Magnolia) Fruit Extract, Carbomer, Sodium Gluconate, Sodium Hyaluronate, Chondrus Crispus (Carrageenan) Extract, Sodium Hydroxide, Saussurea Involucrata Callus Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Polyglutamic Acid, Pentylene Glycol, Sorbitol, Magnesium Aspartate, Zinc Gluconate, Rosa Canina Fruit Extract, Polyhydroxystearic Acid, Octyldodecanol, Sodium Benzoate, Propanediol, Biosaccharide Gum-4, Xanthan Gum, Parfum (Fragrance), Plumeria Alba Flower Extract, Plumeria Rubra Flower Extract, Lithothamnion Calcareum Extract, Lactic Acid, Potassium Sorbate, Caprylyl Glycol, Copper Gluconate, Hydrated Silica, 1,2-Hexanediol, Citric Acid, Solanum Tuberosum (Potato) Pulp Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Dehydroacetic Acid, Ascorbic Acid, Glutathione, Limonene, Geraniol, Citronellol, Linalool, Citral.']",85.00 ,Charlotte Tilbury,Makeup
P433864,Lip Lustre Lip Gloss,"['Polybutene, Isocetyl Stearate, Trimethylolpropane Triisostearate, Diisostearyl Malate, Silica Dimethyl Silylate, Mica, Propylene Glycol Dicaprylate/Dicaprate, Aroma (Flavor), Nelumbo Nucifera Flower Extract, Dicalcium Phosphate, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Carmine (Ci 75470)].']",25.00 ,Charlotte Tilbury,Makeup
P433521,Charlotte’s Magic Eye Cream with Retinol,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Butylene Glycol, Polysorbate 60, Olus Oil/Vegetable Oil/Huile Végétale, PEG-7 Glyceryl Cocoate, Glycerin, Butyrospermum Parkii (Shea) Butter, PEG-8, Ethylhexyl Stearate, Dicaprylyl Ether, Sorbitan Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Olive Oil PEG-7 Esters, Phenoxyethanol, Saccharide Isomerate, C12-16 Alcohols, Cera Alba/Beeswax/Cire d’abeille, Glyceryl Stearate, Hydrogenated Castor Oil, Squalane, Ethylhexylglycerin, Chlorphenesin, Titanium Dioxide (Ci 77891), Hydrogenated Lecithin, Hydrolyzed Rice Protein, Palmitic Acid, Xanthan Gum, Chondrus Crispus Extract, Disodium EDTA, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 20, Sorbitan Isostearate, Sodium Hydroxide, Glycine Soja (Soybean) Protein, Superoxide Dismutase, Citric Acid, Hydroxypropyl Cyclodextrin, Tocopherol, Sodium Citrate, Iron Oxides (CI 77492), Sodium Benzoate, Sodium PCA, Iron Oxides (CI 77491), Ascorbyl Palmitate, Daphne Odora Callus Extract, Sodium Dextran Sulfate, Nicotiana Sylvestris Leaf Cell Culture, Aluminum Hydroxide, Retinol, Plumeria Rubra Flower Extract, Borago Officinalis Seed Oil, Tocopheryl Acetate, Ascorbic Acid, Lecithin, Potassium Sorbate, Retinyl Palmitate, Ascorbyl Tetraisopalmitate.']",65.00 ,Charlotte Tilbury,Makeup
P454508,Matte Revolution Lipstick- Pillow Talk Collection,"['Neopentyl Glycol Dicaprylate/Dicaprate, Trimethylolpropane Triisostearate, Dimethicone, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Polyethylene, Polybutene, Dimethicone Crosspolymer, Silica, Mica, Ethyl Vanillin, Caprylic/Capric Triglyceride, Tocopherol, Dicalcium Phosphate, Carthamus Tinctorius (Safflower) Seed Oil, Zea Mays (Corn) Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Carica Papaya (Papaya) Fruit Extract, Phalaenopsis Amabilis Extract, Bixa Orellana Seed Extract, Tocopheryl Acetate, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090)].']",35.00 ,Charlotte Tilbury,Makeup
P454506,Cheek to Chic Blush - Pillow Talk Collection,"['Pillow Talk Original Glow & Swish:', 'Talc, Mica, Isononyl Isononanoate, Oryza Sativa (Rice) Starch, Dimethicone, Zea Mays (Corn) Starch, Zinc Stearate, Caprylyl Glycol, Phenoxyethanol, Dimethiconol, Hexylene Glycol, Polymethylsilsesquioxane, Silica, Trimethylsiloxysilicate, Tin Oxide, [May Contain/Peut Contenir (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Ultramines (Ci 77007)].', 'Pillow Talk Intense Glow:', 'Talc, Mica, Oryza Sativa (Rice) Starch, Isononyl Isononanoate, Dimethicone, Zinc Stearate, Caprylyl Glycol, Phenoxyethanol, Dimethiconol, Zea Mays (Corn) Starch, Hexylene Glycol, Octyldodecyl Stearoyl Stearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Polymethylsilsesquioxane, Silica, Trimethylsiloxysilicate, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77499), Red 7 Lake (Ci 15850)].', 'Pillow Talk Intense Swish:', 'Talc, Oryza Sativa (Rice) Starch, Dimethicone, Octyldodecyl Stearoyl Stearate, Zea Mays (Corn) Starch, Zinc Stearate, Caprylyl Glycol, Phenoxyethanol, Dimethiconol, Hexylene Glycol, Isononyl Isononanoate, Dimethicone/Vinyl Dimethicone Crosspolymer, Polymethylsilsesquioxane, Silica, Trimethylsiloxysilicate, [+/- Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850)].']",42.00 ,Charlotte Tilbury,Makeup
P446610,Superstar Lips Lipstick,"['Polybutene, Diisostearyl Malate, Hydrogenated Polyisobutene, Polyethylene, Vp/Hexadecene Copolymer, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Mica, Ethyl Vanillin, Pentaerythrityl Tetra-Dl-T-Butyl Hydroxyhydrocinnamate, Phospholipids, Limonene, Aroma (Flavor), Hyaluronic Acid, Saccharomyces Cerevisiae Extract, Sodium Chondroitin Sulfate, Tocopherol, Citral, Diamond Powder, Dicalcium Phosphate, Tripeptide-29, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985), Blue 1 Lake (Ci 42090)].']",35.00 ,Charlotte Tilbury,Makeup
P455323,Lip Lustre Lip Gloss - Pillow Talk Collection,"['Polybutene, Isocetyl Stearate, Trimethylolpropane Triisostearate, Diisostearyl Malate, Silica Dimethyl Silylate, Mica, Propylene Glycol Dicaprylate/Dicaprate, Aroma (Flavor), Nelumbo Nucifera Flower Extract, Dicalcium Phosphate, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Carmine (Ci 75470)].']",25.00 ,Charlotte Tilbury,Makeup
P461433,Super Nudes Easy Eyeshadow Palette,"['Day Look-Prime, Day Look-Enhance:', 'Synthetic Fluorphlogopite, Dimethicone, Mica, Octyldodecanol, Hdi/Trimethylol Hexyllactone Crosspolymer, Trimethylsiloxysilicate, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Caprylyl Glycol, Ethylhexylglycerin, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Yellow 5 Lake (Ci 19140), Carmine (Ci 75470)].', 'Day Look-Smoke/Define,', 'Date Look-Prime, Date Look-Enhance:', 'Synthetic Fluorphlogopite, Dimethicone, Mica, Hdi/Trimethylol Hexyllactone Crosspolymer, Octyldodecanol, Trimethylsiloxysilicate, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Caprylyl Glycol, Ethylhexylglycerin, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Carmine (Ci 75470), Ultramarines (Ci 77007)].', 'Date Look-Smoke/Define:', 'Synthetic Fluorphlogopite, C30-45 Alkyl Dimethicone, Sorbitan Isostearate, C20-24 Alkyl Dimethicone, Polyglyceryl-2 Tetraisostearate, Hdi/Trimethylol Hexyllactone Crosspolymer, Barium Sulfate, Mica, Caprylyl Glycol, Ethylhexylglycerin, Silica, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77499)].']",60.00 ,Charlotte Tilbury,Makeup
P470203,Brow Cheat Refillable Hair-Like Eyebrow Pencil,"['Hydrogenated Soybean Oil, Hydrogenated Coco-Glycerides, Hydrogenated Vegetable Oil, Zinc Stearate, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Bht, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].']",26.00 ,Charlotte Tilbury,Makeup
P434004,Wonderglow Face Primer,"['Water, Dimethicone, Cyclopentasiloxane, Polysilicone-11, Butylene Glycol, Glycerin, Silica, Mica, Squalane, Titanium Dioxide (CI 77891), Nylon-12, Isononyl Isononanoate, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Potassium Aluminum Silicate, Avena Sativa (Oat) Kernel Extract, Ethylhexylglycerin, Isohexadecane, PEG-10 Dimethicone, Tocopheryl Acetate, Carbomer, Polysorbate 60, Polysorbate 40, Hydrolyzed Viola Tricolor Extract, Caramel, Allantoin, Aloe Barbadensis Leaf Juice, Disodium Edta, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Ammonium Polyacryloyldimethyl Taurate, Nylon-12 Fluorescent Brightener 230 Salt, Sodium Hydroxide, Iron Oxides (CI 77491, CI 77492, CI 77499), Sodium Hyaluronate, Sodium Lactate, Sorbitan Isostearate, Coco-Glucoside, Fragrance, Polyvinylalcohol Crosspolymer, Helianthus Annuus (Sunflower) Seed Oil, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Rosa Damascena Flower Oil, Tocopherol, Plumeria Rubra Flower Extract, Anthemis Nobilis Flower Oil, Nicotiana Sylvestris Leaf Cell Culture, Citronellol.']",55.00 ,Charlotte Tilbury,Makeup
P462843,Jewel Lip Gloss,"['Polybutene, Octyldodecanol, Hydrogenated Polyisobutene, Silica Dimethyl Silylate, Vp/Hexadecene Copolymer, Synthetic Fluorphlogopite, Hydrogenated Styrene/Isoprene Copolymer, Isohexadecane, Silica, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ethylene/Propylene/Styrene Copolymer, Butylene/Ethylene/Styrene Copolymer, Ethyl Vanillin, Phenoxyethanol, Mica, Sodium Hyaluronate, Xanthan Gum, Polymethylsilsesquioxane, Calcium Sodium Borosilicate, Talc, Tripeptide-1, Diamond Powder, Tin Oxide, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Red 28 Lake (Ci 45410), Blue 1 Lake (Ci 42090)].']",32.00 ,Charlotte Tilbury,Makeup
P454505,Eyeliner - Pillow Talk Collection,"['Hydrogenated Polyisobutene, Isododecane, Synthetic Wax, Mica, Polymethylsilsesquioxane, Polybutene, Silica, Hydrogenated Polydicyclopentadiene, Oryza Sativa (Rice) Bran Wax, Hydrogenated Castor Oil, Synthetic Beeswax, Ethylene/Propylene Copolymer, Pearl Powder, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Carmine (Ci 75470)].']",29.00 ,Charlotte Tilbury,Makeup
P476843,Cryo-Recovery Depuffing Eye Serum,"['Aqua/Water/Eau, Glycereth-26, Triheptanoin, Maltodextrin, Methyl Gluceth-20, Camellia Oleifera (Camellia) Seed Oil, Butyrospermum Parkii (Shea) Oil, Phenoxyethanol, Alcohol, Lecithin, Caesalpinia Spinosa Gum, Dimethyl Isosorbide, Polysorbate 20, Glyceryl Stearate, Silica, Octyldodecyl Oleate, Benzyl Alcohol, Glycerin, Caffeine, PEG-100 Stearate, Carbomer, Octyldodecyl Stearoyl Stearate, Sodium Gluconate, Sodium Hyaluronate, Chondrus Crispus (Carrageenan) Extract, Ascophyllum Nodosum Extract, Escin, Sodium Hydroxide, Tocopheryl Acetate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Rosa Canina Fruit Extract, Polyhydroxystearic Acid, Octyldodecanol, Potassium Phosphate, Biosaccharide Gum-4, Plumeria Alba Flower Extract, Plumeria Rubra Flower Extract, Lithothamnion Calcareum Extract, Parfum (Fragrance), Wine, Amethyst Powder, Moonstone Powder, Quartz, Ruby Powder, Solanum Tuberosum (Potato) Pulp Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Citric Acid, Sodium Benzoate, Potassium Sorbate, Succinic Acid, Dehydroacetic Acid, Limonene, Geraniol, Citronellol, Linalool.']",70.00 ,Charlotte Tilbury,Makeup
